;-------------------------------------------------,,
;0-199 基本素質,,
;-------------------------------------------------,,
16,自大,;ABL:顺从と奉仕精神が上げにくい。
17,低姿态,;指令を实行しやすい。ABL:奉仕精神が上げやすい。PALAM:屈服が上がりやすい
18,强硬,;反击确率が高くなる。
19,坏心眼,;ABL:Ｓ属性が上げやすい。PALAM:恭顺が上がりにくい

20,冷静,;売却之際に欲望4以上必要。ABL:奉仕精神が上げにくい。快乐系PALAMが上がりにくい。Ｈ氛围之比重が高い（自制心）
21,不关心,;ABL:奉仕精神が上げにくい。PALAM:恭顺、欲情、屈服、恐怖、反感が上がりにくい
22,缺乏情感,;ABL:奉仕精神が上げにくい。PALAMが全体的に上がりにくい
23,好奇心,;指令を实行しやすい。PALAM:习得が上がりやすい
24,保守,;指令を实行しにくい。ABL:奉仕精神が上げにくい。PALAM:习得が上がりにくい
25,开朗,;ABL:奉仕精神が上げやすい。PALAM:抑郁が上がりにくい（乐观的）
26,阴郁,;ABL:奉仕精神が上げやすい。PALAM:抑郁が上がりやすい（悲观的）
27,难以逾越的界线,;全て之ABLが上げにくい。反击确率が低くなる。
28,喜欢受人注目,;指令を实行しやすい。ABL:奉仕精神と露阴癖が上げやすい

30,看重贞操,;情爱系调教之效果が低い。PALAM:反感が上がりやすい
31,贞操无定,;情爱系调教之效果が低い。PALAM:反感が上がりにくい
32,压抑,;指令を实行しにくい。売却之際に欲望4以上必要。PALAM:欲情が上がりにくい。PALAM:反感が上がりやすい。反击确率が低くなる。
33,解放,;ABL:M属性が上げやすい。PALAM:欲情が上がりやすい。反击确率が高くなる。
34,抵抗,;指令を实行しにくい。売却之際に欲望4以上必要。PALAM:欲情が上がりにくい。PALAM:反感が上がりやすい。反击确率が非常に低くなる。
35,怕羞,;指令を实行しにくい。露出系调教之效果が高い
36,不知耻,;露出系调教之效果が低い

38,纯情,;好感觉が上がりやすい
39,清纯,;ABL:欲望、露阴癖、自慰成瘾、精液成瘾、百合成瘾が上げにくい。PALAM:恭顺、恥情が上がりやすい

40,怕痛,;PALAM:恐怖と反感が上がりやすい。ABL:M属性があるとSM系调教でPALAM:欲情が上がりやすい
41,耐痛,;PALAM:恐怖と反感が上がりにくい
42,容易湿,;PALAM:Ｖ润が上がりやすい
43,不易湿,;PALAM:Ｖ润が上がりにくい
44,V损伤,;SOURCE:快Ｖが上がりにくい。他、ペナルティ一杯
45,A损伤,;SOURCE:快Aが上がりにくい。他、ペナルティ一杯
46,优雅,;言叶遣いや所作から优雅さが感じられる
47,粗野,;优雅に欠ける
48,肠液分泌体質,;PALAM:A润が上がりやすい
49,被射敏感,;精液を特定之场所に注がれると绝顶を我慢できなくなってしまう
;0bit弱点：饮精 1bit弱点：腔内射精 2bit弱点：肛内射精 3bit弱点：乳内射精 4bit弱点：精浴

50,聪慧,;ABL:奉仕精神が上げやすい。PALAM:习得が上がりやすい（习得早い）
51,愚笨,;ABL:奉仕精神が上げにくい。PALAM:习得が上がりにくい（习得遅い）
52,嘔吐反射耐性,;喉を犯されても平气です。オエっとなりません
53,针术,;指令「针」之效果が高い
54,猫舌,;口交系调教之效果が高い
55,调合知识,;特殊な道具を购入できる。指令「媚药」之体力と气力之消費が少ない
56,药毒耐性,;指令「媚药」が实行不可
57,漏尿癖,;放尿指令が常に使えるようになる。绝顶时に放尿。
58,晚泄,;射精槽が多くなる。值によってLV要素アリ。
59,扩张补正,;ＶやAを扩张されても締りが極端に减ったりしなくなります。

60,爱自慰,;自慰関连が实行しやすい。ABL:自慰成瘾が上げやすい
61,气味钝感,;口交系调教を实行しやすい。ABL:精液成瘾が上げやすい
62,气味敏感,;口交系调教を实行しにくい。ABL:精液成瘾が上げにくい
63,献身,;奉仕系调教を实行しやすい。ABL:奉仕精神が上げやすい。PALAM:屈服が上がりやすい。反击确率がかなり高くなる。（献身的）
64,无视脏污,;汚れによるペナルティをうけない。气味钝感之上位スキルとして働くことが多い（味覚は普通）。

;68,潮喷き体質,;绝顶した際に潮を喷きやすいです
69,发情体質,;すぐに发情しちゃうHな体質です

70,承认快感,;指令を实行しやすい。ABL:欲望と奉仕精神が上げやすい。PALAM:欲情が上がりやすい
71,否认快感,;指令を实行しにくい。PALAM:欲情が上がりにくい
72,容易成瘾,;ABL:自慰成瘾、精液成瘾、百合成瘾が上げやすい
73,吸精体質,;对象之せいを吸い取ることで活力に变えてしまう。无意识に行うこともあり
74,淫穴,;Ｖ系指令之效果アップ。PALAM:欲情・Ｖ润・恭顺が上がりやすく、抑郁が上がりにくい
75,好色,;反击确率がかなり高くなる。
76,淫乱,;ABLが全体的に上がりやすい。反击确率が高くなる。Ｈ氛围が低くても快乐を感じやすい
77,尻穴狂,;A系指令之效果アップ。A系指令实行时、PALAM:欲情・恭顺が上がりやすく、恐怖・反感が上がりにくくなる。
78,淫乳,;Ｂ系指令实行时、效果上升。胸系追加指令之场合效果さらに増大
79,淫核,;Ｃ系指令实行时にPALAM:习得・Ｖ润・欲情が上がりやすい。逆に抑郁が上がりにくい

80,性变态,;SM等、通常反发される调教之效果が高い。ABLが全体的に上がりやすい
81,通吃,;百合调教を实行しやすい。ABL:百合、百合成瘾が上げやすい
82,嫌恶性别男,;性别男による调教が实行しにくい。调教者が性别男だと反击确率が非常に低くなる。
83,抖S,;调教者之时に指令を实行しやすい。ABL:奉仕精神が上げにくい。反击确率が非常に高くなる。
84,嫉妬,
85,恋慕,;主人による调教が实行しやすい。PALAM:屈服が上がりやすい。反击确率が高くなる。
86,妄信,;指令を实行しやすい。PALAM:屈服が上がりやすい。反击确率が高くなる。
87,小恶魔,;调教者之时に指令を实行しやすい。反击确率が高くなる。
88,抖M,;SM系指令之效果アップ。PALAM:欲情等が上がりやすく、苦痛による气力体力之消費も轻减。ABL:露阴癖とM属性を上げやすい。反击确率が非常に低くなる。
89,荡唇,;M系指令效果アップ。PALM快M、恭顺、欲情が上がりやすくなり、抑郁が上がりにくくなる

90,妖狐,;调教者之时にPALAM:恥情が上がりやすい。助手时に「媚药」が手に入る事がある
91,魅惑,;调教者之时に指令を实行しやすい。调教者之时にPALAMが全体的に上がりやすい
92,迷之魅力,;调教者之时に指令を实行しやすい。调教者之时にPALAMが全体的に上がりやすい
93,偏爱,;MASTERから特に气に入られている。射精槽増加大幅ＵＰ
94,初体験对象,;MASTER之筆卸し对象。气になります。

96,M钝感,;PALAM:快Mが上がりにくい
97,M敏感,;PALAM:快Mが上がりやすい
98,男孩子？,;男にも女にも现える魅力的な容姿で、男だという之に女性的な振る舞いも好みます
99,大只,;身长が高い
100,小只,;PALAM:苦痛、恐怖が上がりやすい
101,C钝感,;PALAM:快Ｃが上がりにくい
102,C敏感,;PALAM:快Ｃが上がりやすい
103,V钝感,;PALAM:快Ｖが上がりにくい
104,V敏感,;PALAM:快Ｖが上がりやすい
105,A钝感,;PALAM:快Aが上がりにくい
106,A敏感,;PALAM:快Aが上がりやすい
107,B钝感,;PALAM:快Ｂが上がりにくい
108,B敏感,;PALAM:快Ｂが上がりやすい
109,贫乳,;ABL:Ｂ感觉が上げやすい。胸関连之调教にペナルティ
110,巨乳,;ABL:Ｂ感觉が上げにくい。胸関连之调教にＢＯＮＵＳ
111,回復快,;体力回復量が多い
112,回復慢,;体力回復量が少ない
113,魅力,;売却额増加
114,吸血鬼,;夜休息时体力回復量上升、昼间は野外に出られない
115,日光浴,;昼休息时体力回復量上升
116,月光浴,;夜休息时体力回復量上升
117,治疗,;助手之时に体力回復量上升
118,鼓舞,;助手之时に指令を实行しやすい。助手之时に调教終了后之自慰回数増加
119,一般人,;一般人である
123,狂气,;売却额がかなり低下
124,兽耳,;売却额増加
;=1猫、=2狼、=3狐、=4兔、=5马

125,禁断之知识,;特殊な道具や指令を实行できる

128,尾巴,;うねうねふさふさした之が生えてます
;5以下は耳と一緒。=6恶魔之尻尾、=7蜥蜴、=8炸脖龙、=13蜂

129,龙之血,;强靭な身体を持つ。体力气力が高い
130,泌乳体质,;喷乳する。1なら天然。2なら后天的or原因あり
131,幼儿／幼儿退行,;调教者之时に对象を泌乳体質にする。胸関连之调教之效果が高い
132,幼稚,;调教者之时に对象を泌乳体質にする。调教者之时に胸関连之调教之效果が高い
133,早泄,;射精が早くなる
134,童贞,
135,孕娠,
137,避孕中
138,小臀,;お尻が小さい
139,巨臀,;お尻が大きい

140,喉性感,;口交や口奸でも气持ちよくなってしまいます
141,子宮性感,;子宮口や子宮へ之刺激でも气持ちよくなってしまいます

144,嗅觉弱点,;体臭などが好きです。口交や舐阴なども好きです。……您之においも好きです

160,犄角,;头から固い物が生えてます
161,翼,;背中から色々生えてます
;5以下は耳と一緒。=6恶魔、=7蜥蜴、=8炸脖龙、=9鬼
;=10 妖精、=11 哈比、=12 天使、=13蜂
162,力量,;力が强い。程よく肌肉之ついた、しなやかな身体を持つ
163,兽足,;足が人之それとは一線を画します
;=8炸脖龙、=11 哈比
164,肤色,;肤色が黒っぽい
;=0普通、=1褐色、=2白肤、=3青肌
166,发之色,;フレーバー素質万歳
167,耳之形,;えるふみみとか
168,娇小,
169,高大,
170,M敏感,
171,接受快感,


;180番台、性的なテクニック
180,舌技,;舌を用いる之が上手い
181,指技,;指を用いる之が上手い
182,足技,;脚を用いる之が上手い
183,腰技,;腰を用いる之が上手い
184,魔乳,;胸を用いる之が上手い
185,调教知识,;色々な调教分野へ之知识
;0bit爱抚・奉仕 1bit好为人师 2bitＳM知识 3bitA调教知识 4bit性器扩张知识 5bit道具知识 6bit露出调教知识


;190番台、特殊な技能

194,弱点,;&1手&2口&4胸&8脚&16♀&32唇&64お尻
195,性癖,;タイプ别之好み
196,将来性,;胸が大きくなるかも
197,中意的体位,;そ之まんま
;200番台装饰品效果
201,C强化
202,V强化
203,A强化
204,B强化
205,M强化
206,精力强化
207,技巧强化
208,精神力强化
209,魅力强化

210,誓約,;同意なしには手放せない。难易度が少々下がる。
211,相思相爱,;两思い。

;220番台、身体へ之装饰など
220,阴蒂穿环,;=1 阴蒂(=2 阴蒂之皮予定)に穿环をつける。
221,阴唇穿环,;阴唇に穿环をつける。
222,乳头穿环,;乳首に穿环をつける。
223,肚脐穿环,;おへそに穿环をつける。
;224,避孕之護符,;子宮内避孕器具。孕娠しなくなります

225,全天插棒,;いつも膣に按摩棒を入れて過ごします
226,全天塞肛,;いつも肛用按摩棒をはめて過ごします

250,逆推率,
;,,
;-------------------------------------------------,,
;400-800 技能(401发电、431宿舍、501加工、551制造、601贸易、651人事、701训练、731线索、750中枢),,
;-------------------------------------------------,,
401,热能充电,;当进驻发电站时，无人机每小时恢复速度+10%
402,脉冲电弧,;当进驻发电站时，无人机每小时恢复速度+(15/20)%
403,电磁充能,;进驻发电站时，无人机每小时恢复速度+(10/15)%
404,高热充能,;当进驻发电站时，无人机每小时恢复速度+15%
405,备用能源,;当进驻发电站时，无人机每小时恢复速度+10%
406,设备维护,;当进驻发电站时，无人机每小时恢复速度+15%
407,清洁能源,;进驻发电站时，无人机每小时充能速度+15%
408,热情澎湃,;进驻发电站时，心情每小时消耗-0.52
409,静电场,;当进驻发电站时，无人机每小时恢复速度+20%
;,,
;,,
;,,
;,,
;,,
;,,
431,慵懒,;进驻宿舍时，自身心情每小时恢复-0.1，该宿舍内所有干员心情每小时恢复+0.25（同种效果取最高）
432,医疗服务,;进驻宿舍时，使该宿舍内除自身以外心情未满的某个干员每小时恢复+0.65(同种效果取最高）
433,嗜睡,;进驻宿舍时，自身心情每小时恢复-0.1，该宿舍内所有干员心情每小时恢复+0.25（同种效果取最高）
434,和谐,;进驻宿舍时，使该宿舍内除自身外心情未满的某个干员每小时心情恢复+0.4（同种效果取最高）；同时自身心情每小时恢复+0.2
435,活泼,;进驻宿舍时，使该宿舍内除自身以外心情未满的某个干员每小时回复+0.2（同种效果取最高）；同时自身心情每小时恢复+0.4
436,善解人意,;进驻宿舍时，使该宿舍内除自身以外心情未满的某个干员每小时恢复+0.55（同种效果取最高）
437,烘焙,;进驻宿舍时，使该宿舍内除自身以外心情未满的某个干员每小时回复+0.3（同种效果取最高）；同时自身心情每小时恢复+0.3
438,烹饪,;进驻宿舍时，使该宿舍内除自身以外心情未满的某个干员每小时恢复+0.35（同种效果取最高）；同时自身心情每小时恢复+0.35
439,领袖,;进驻宿舍时，该宿舍内所有干员心情每小时回复+0.15（同种效果取最高）
440,狮心王,;进驻宿舍时，该宿舍内所有干员心情每小时回复+0.2（同种效果取最高）
441,独处,;进驻宿舍时，自身心情每小时恢复+0.7
442,悲歌,;进驻宿舍时，自身心情每小时恢复+1
443,慈悲,;进驻宿舍时，使该宿舍内除自身以外心情未满的某个干员每小时恢复+0.75（同种效果取最高）
444,鼓舞,;进驻宿舍时，该宿舍所有干员心情每小时恢复+0.1（同种效果取最高）
445,提灯女神,;进驻宿舍时，该宿舍所有干员心情每小时恢复+0.2（同种效果取最高）
446,小提琴独奏,;进驻宿舍时，该宿舍内所有干员心情每小时恢复+0.15（同种效果取最高）
447,恩怨,;当与拉普兰德在同一个贸易站时，心情每小时消耗+0.3，订单获取效率+65%
448,默契,;当与能天使在同一个贸易站时，心情每小时消耗-0.3
449,凛冬将军,;进驻宿舍时，该宿舍内所有干员心情每小时回复+0.2（同种效果取最高）
450,狂热,;进驻宿舍时，自身心情每小时恢复+0.85
451,耀骑士,;进驻宿舍时，使该宿舍内除自身以外心情未满的某个干员每小时恢复+0.5（同种效果取最高）；同时自身心情每小时恢复+0.25
452,喀兰圣女,;进驻宿舍时，使该宿舍内除自身以外心情未满的某个干员每小时恢复+0.5（同种效果取最高）；同时自身心情每小时回复+0.25
453,偶像,;进驻宿舍时，该宿舍内所有干员心情每小时回复+0.15（同种效果取最高）
454,探险家的热情,;进驻宿舍时，使该宿舍内除自身以外心情未满的某个干员每小时恢复+0.25（同种效果取最高）；同时自身心情每小时恢复+0.5
455,隐形的美食家,;进驻宿舍时，自身心情每小时恢复+0.75
456,沏茶,;进驻宿舍时，使该宿舍内除自身以外心情未满的某个干员每小时恢复+0.55（同种效果取最高，且不计入额外效果），如果目标是锡兰，则恢复效果额外+0.45
457,超脱,;进驻宿舍时，自身心情每小时恢复+0.55
458,挣脱,;进驻宿舍时，该宿舍内所有干员的心情每小时恢复+0.1（同种效果取最高）
459,解脱,;进驻宿舍时，自身心情每小时恢复+0.55，该宿舍内所有干员的心情每小时恢复+0.1（同种效果取最高）
460,沁人心脾,;进驻宿舍时，该宿舍内所有干员的心情每小时恢复+0.15（同种效果取最高）
461,天启,;进驻宿舍时，使该宿舍内除自身以外心情未满的某个干员每小时恢复+0.7（同种效果取最高） 
462,疗养,;进驻宿舍时，使该宿舍内除自身以外心情未满的某个干员每小时恢复+0.65（同种效果取最高） 
463,烤肉大师,;进驻宿舍时，使该宿舍内除自身以外心情未满的某个干员每小时恢复+0.55（同种效果取最高），如果目标是嘉维尔，则恢复效果额外+0.45
464,牧歌,;进驻宿舍时，自身心情每小时恢复+0.55，该宿舍内所有干员的心情每小时恢复+0.1（同种效果取最高）
465,Give me five,;进驻宿舍时，使该宿舍内除自身以外心情未满的某个干员每小时恢复+0.35（同种效果取最高）；同时自身心情每小时恢复+0.35
466,麻烦回避者,;进驻宿舍时，自身心情每小时恢复+0.85
467,“独处”,;进驻宿舍时，自身心情每小时恢复+0.7；如果该宿舍内有其他干员，则每人额外为自身心情每小时恢复+0.05
;,,
;,,
501,爆破材料学,;进驻加工站加工精英材料时，副产品的产出概率提升(75/80)%
502,毒理学,;进驻加工站加工精英材料时，副产品的产出概率提升(75/80)%
503,专注,;进驻加工站加工任意材料时，副产品的产出概率提升(40/60)%
504,营养学,;进驻加工站加工精英材料时，副产品的产出概率提升70%
505,药理学,;进驻加工站加工精英材料时，副产品的产出概率提升75%
506,技巧理论,;进驻加工站加工技巧概要时，副产品的产出概率提升70%
507,能工巧匠,;进驻加工站加工任意类材料时，副产品的产出概率提升50%
508,特训记录,;进驻加工站加工芯片时，副产品的产出概率提升70％
509,工程学,;进驻加工站加工基建材料时，副产品的产出概率提升70%
510,咪啵·加工型,;进驻加工站加工任意材料时，副产品的产出概率提升65%
511,学者,;进驻加工站加工精英材料时，副产品的产出概率提升80%
512,登峰造极,;进驻加工站加工技巧概要时，副产品的产出概率提升80%
513,斩铁裂钢,;进驻加工站加工基建材料时，副产品的产出概率提升80%
514,能工巧匠,;进驻加工站加工任意类材料时，副产品的产出概率提升50%
515,兵者诡道,;进驻加工站加工技巧概要时，副产品的产出概率提升80%
516,多功能测绘仪,;进驻加工站加工任意类材料时，副产品的产出概率提升50%
517,龙腾式无人机,;进驻加工站加工任意类材料时，心情消耗为4及以上的配方全部-2心情消耗
518,稀有金属辨识,;进驻加工站加工精英材料时，副产品的产出概率提升100%
519,肆无忌惮,;进驻加工站加工精英材料时，相应配方全部+2心情消耗
520,“人善其事”,;进驻加工站加工精英材料时，宿舍内每有1名心情低于20以下的干员，副产品的产出概率提升5%
521,“物尽其用”,;进驻加工站加工精英材料时，宿舍内每有1名心情低于4以下的干员，副产品的产出概率提升5
522,执著,;进驻加工站加工精英材料时，相应配方的心情消耗恒定为2
523,DIY·源岩,;进驻加工站加工源岩类材料时，副产品的产出概率提升90%
524,DIY·聚酸酯,;进驻加工站加工聚酸酯类材料时，副产品的产出概率提升90%
525,DIY·装置,;进驻加工站加工装置类材料时，副产品的产出概率提升90%
526,工业设计,;进驻加工站加工精英材料时，副产品的产出概率提升75%
527,一丝不苟,;进驻加工站加工精英材料时，心情消耗为2的配方全部-1心情消耗
528,热心修补匠,;进驻加工站加工精英材料时，副产品的产出概率提升40%，同时心情消耗为8以上的配方全部-4心情消耗
529,精打细算,;进驻加工站加工精英材料时，减免龙门币消耗
530,选矿学,;进驻加工站加工基建材料时，心情消耗为2的配方全部-1心情消耗
531,训练有素,;进驻加工站加工芯片时，副产品的产出概率提升80%
532,淡泊,;进驻加工站加工芯片时，心情消耗为2的配方全部-1心情消耗
533,“炼金术”,;进驻加工站加工任意类材料时，副产品的产出概率提升50%
534,“爆炸艺术”,;进驻加工站加工任意类材料时，每2次加工没有产出副产品，则恢复自身一次心情，恢复量为对应配方所需消耗的心情（加工结束后统一结算）
535,极简实用主义,;进驻加工站加工精英材料时，心情消耗为4的配方全部-2心情消耗
536,灵感,;进驻加工站加工精英材料时，心情消耗为4的配方全部-1心情消耗
;,,
;,,
;,,
551,标准化,;进驻制造站时，生产力+(15/25)%
552,源石工艺,;进驻制造站时，源石类配方的生产力+(30/35)%
553,仓库整备,;进驻制造站时，仓库容量上限+(6/10)，生产力+10%
554,金属工艺,;进驻制造站时，贵金属类配方的生产力+(30/35)%
555,工匠精神,;进驻制造站时，生产力-5%，仓库容量上限+16，每小时心情消耗-(0.15/0.25)
556,莱茵科技,;进驻制造站时，生产力+(15/25)%
557,地质学,;进驻制造站时，源石类配方的生产力+(30/35)%
558,剪辑,;进驻制造站时，生产作战记录类配方时，仓库容量上限+(12/15)
559,自动化,;进驻制造站时，当前制造站内其他干员提供的生产力全部归零（不包含根据设施数量提供加成的生产力），每个发电站为当前制造站的生产力+(5/10)%
560,拾荒者,;进驻制造站时，仓库容量上限+8，每小时心情消耗-0.25
561,地质学家,;进驻制造站时，源石类配方的生产力+35%
562,火山学家,;进驻制造站时，源石类配方的生产力+35%
563,作战指导录像,;进驻制造站时，作战记录类配方的生产力+30%
564,拳术指导录像,;进驻制造站时，作战记录类配方的生产力+35%
565,咪啵·制造型,;进驻制造站时，生产力+30%
566,回收利用,;进驻制造站时，当前制造站内干员提升的每格仓库容量，提供2%生产力
567,源石研究,;进驻制造站时，源石类配方的生产力+35%
568,团队精神,;进驻制造站时，消除当前制造站内所有干员自身心情消耗的影响
569,配合意识,;进驻制造站时，当前制造站内干员提供的每5%生产力，额外提供5%生产力，最多提供40%生产力
570,再生能源,;进驻制造站时，每个贸易站为当前制造站贵金属类配方的生产力+20%
571,超感,;进驻制造站时，宿舍内每有1名干员则感知信息+1，同时每1点感知信息转化为1点思维链环
572,念力,;进驻制造站时，每2点思维链环+1%生产力 
573,意识实体,;进驻制造站时，每1点思维链环+1%生产力 
574,探险者,;进驻制造站时，仓库容量上限+16，心情每小时消耗-0.25
575,特立独行,;进驻制造站时，生产力+25%，仓库容量上限-12，心情每小时消耗+0.25
576,延时摄影,;进驻制造站后，生产力首小时+15%，此后每小时+2%，最终达到+25%  
577,麻烦制造者,;进驻制造站时，生产力+25%，仓库容量上限-12，心情每小时消耗+0.25
;578,仿生海龙,;3级自动化
579,囤积者,;进驻制造站时，仓库容量上限+10，心情每小时消耗-0.25
580,大就是好！,;进驻制造站时，当前制造站内干员根据自身提升的仓库容量提供一定的生产力。提升18格以下的，每格仓库容量提供1%生产力；提升大于18格的，每格仓库容量提供3%生产力（无法与回收利用叠加，且优先生效） 
581,“等不及”,;进驻制造站后，生产力首小时+20%，此后每小时+1%，最终达到+25%
582,“都想要”,;进驻制造站时，仓库容量上限+8，心情每小时消耗-0.25
583,Vlog,;进驻制造站时，生产作战记录类配方时，心情每小时消耗-0.25
584,慢性子,;进驻制造站后，生产力首小时+15%，此后每小时+2%，最终达到25%
585,急性子,;进驻制造站后，生产力首小时+20%，此后每小时+1%，最终达到25%
;,,
;,,
;,,
601,订单分发,;进驻贸易站时，订单获取效率+(20/30)%
602,订单管理,;进驻贸易站时，订单获取效率+10%，且订单上限+(2/4)
603,喀兰贸易,;进驻贸易站时，订单获取效率+15%，且订单上限+(2/4)
604,企鹅物流,;进驻贸易站时，订单获取效率+(20/30)%
605,醉翁之意,;当与德克萨斯在同一个贸易站时，心情每小时消耗-0.1，订单上限+(2/4)
606,天道酬勤,;进驻贸易站时，当前贸易站内干员提供的每5%订单获取效率，额外提供5%效率，最多提供(25/35)%效率
607,裁缝,;进驻贸易站时，(小幅提升/提升)当前贸易站高品质贵金属订单的出现概率（工作时长影响概率）（同类效果取最高），心情每小时消耗-0.25
608,默契,;当与能天使在同一个贸易站时，心情每小时消耗-0.3
609,交际,;进驻贸易站时，订单获取效率+30%，每小时心情消耗-0.25
610,谈判,;进驻贸易站时，订单上限+3，每小时心情消耗-0.25
611,供应管理,;进驻贸易站时，订单获取效率+25%，且订单上限+1
612,物流专家,;进驻贸易站时，订单获取效率+35%
613,喀兰之主,;进驻贸易站时，订单获取效率+20%，且订单上限+3
614,使命必达,;进驻贸易站时，订单获取效率+30%，且订单上限+1
615,峯驰物流,;进驻贸易站时，订单获取效率+20%
616,少当家,;进驻贸易站时，订单获取效率+30%，且订单上限+1
617,摊贩经济,;进驻贸易站时，当前订单数与订单上限每差1笔订单，则订单获取效率+4%
618,市井之道,;进驻贸易站时，当前贸易站内其他干员提供的每10%订单获取效率使订单上限-1，同时每有1笔订单就+4%订单获取效率 
619,恩怨,;当与拉普兰德在同一个贸易站时，心情每小时消耗+0.3，订单获取效率+65%
620,低语,;进驻贸易站时，当前贸易站内其他干员提供的订单获取效率全部归零，且每人为自身+45%订单获取效率，同时全体心情每小时消耗+0.25
;,,
;,,
651,天灾信使,;进驻人力办公室时，人脉资源的累计速度+(30/45)%
652,人事管理,;进驻人力办公室时，人脉资源的累计速度+20%
653,心理学,;进驻人力办公室时，人脉资源的累计速度+40%
654,WRITER,;进驻人力办公室时，人脉资源的累积速度+40%
655,人望,;进驻人力办公室时，人脉资源的联络速度+20%，每产生1次联络次数，增加乌萨斯学生自治团线索的概率（工作时长和招募位影响概率）
656,巡游,;进驻人力办公室时，人脉资源的联络速度+20%，同时每个招募位（不包含初始招募位）+10点记忆碎片
657,追忆,;进驻人力办公室时，每1点记忆碎片转化为1点感知信息，心情耗尽时清空所有记忆碎片和感知信息
658,B-girl,;进驻人力办公室时，人脉资源的联络速度+40%
659,洞悉人心,;进驻人力办公室时，人脉资源的联络速度+30%，同时每个招募位（不包含初始招募位）额外+5%会客室线索搜集速度
;,,
;,,
;,,
;,,
701,先锋专精,;进驻训练室协助位时，先锋干员的专精技能训练速度+(30/50)%
702,近卫专精,;进驻训练室协助位时，近卫干员的专精技能训练速度+(30/50)%
703,重装专精,;进驻训练室协助位时，重装干员的专精技能训练速度+(30/50)%
704,医疗专精,;进驻训练室协助位时，医疗干员的专精技能训练速度+(30/50)%
705,狙击专精,;进驻训练室协助位时，狙击干员的专精技能训练速度+(30/50)%
706,特种专精,;进驻训练室协助位时，特种干员的专精技能训练速度+(30/50)%
707,术师专精,;进驻训练室协助位时，术师干员的专精技能训练速度+(30/50)%
708,辅助专精,;进驻训练室时，辅助干员的专精技能训练速度+(30/50)%
709,般若之盾,;进驻训练室协助位时，重装干员的专精技能训练速度+60%
710,教官,;进驻训练室协助位时，干员的训练速度+25%
711,黑矢,;进驻训练室协助位时，狙击干员的专精技能训练速度+60%
712,精准手术,;进驻训练室协助位时，医疗干员的专精技能训练速度+60%
713,假面魅影,;进驻训练室协助位时，特种干员的专精技能训练速度+60%
714,共鸣,;进驻训练室协助位时，辅助干员的专精技能训练速度+60%
